,date,Price
2436,11.04.2020 12:00,12.33
2437,11.04.2020 13:00,8.6
2438,11.04.2020 14:00,5.1
2439,11.04.2020 15:00,7.28
2440,11.04.2020 16:00,14.01
2441,11.04.2020 17:00,19.5
2442,11.04.2020 18:00,28.63
2443,11.04.2020 19:00,25.82
2444,11.04.2020 20:00,5.03
2445,11.04.2020 21:00,4.93
2446,11.04.2020 22:00,4.75
2447,11.04.2020 23:00,4.6
2448,12.04.2020 00:00,4.4
2449,12.04.2020 01:00,4.23
2450,12.04.2020 02:00,4.11
2451,12.04.2020 03:00,4.12
2452,12.04.2020 04:00,14.06
2453,12.04.2020 05:00,15.02
2454,12.04.2020 06:00,15.74
2455,12.04.2020 07:00,16.0
2456,12.04.2020 08:00,14.06
2457,12.04.2020 09:00,9.99
2458,12.04.2020 10:00,5.18
2459,12.04.2020 11:00,4.93
2460,12.04.2020 12:00,4.98
2461,12.04.2020 13:00,1.84
2462,12.04.2020 14:00,0.0
2463,12.04.2020 15:00,0.17
2464,12.04.2020 16:00,3.0
2465,12.04.2020 17:00,4.14
2466,12.04.2020 18:00,6.3
2467,12.04.2020 19:00,4.1
2468,12.04.2020 20:00,4.21
2469,12.04.2020 21:00,4.3
2470,12.04.2020 22:00,3.82
2471,12.04.2020 23:00,3.43
2472,13.04.2020 00:00,2.9
2473,13.04.2020 01:00,0.07
2474,13.04.2020 02:00,1.72
2475,13.04.2020 03:00,0.77
2476,13.04.2020 04:00,0.02
2477,13.04.2020 05:00,-0.09
2478,13.04.2020 06:00,-2.35
2479,13.04.2020 07:00,-5.0
2480,13.04.2020 08:00,-5.91
2481,13.04.2020 09:00,-3.97
2482,13.04.2020 10:00,-5.09
2483,13.04.2020 11:00,-15.02
2484,13.04.2020 12:00,-25.0
2485,13.04.2020 13:00,-33.59
2486,13.04.2020 14:00,-48.2
2487,13.04.2020 15:00,-55.77
2488,13.04.2020 16:00,-30.04
2489,13.04.2020 17:00,-7.26
2490,13.04.2020 18:00,-1.77
2491,13.04.2020 19:00,11.21
2492,13.04.2020 20:00,9.76
2493,13.04.2020 21:00,6.45
2494,13.04.2020 22:00,4.38
2495,13.04.2020 23:00,4.13
2496,14.04.2020 00:00,3.79
2497,14.04.2020 01:00,4.11
2498,14.04.2020 02:00,3.9
2499,14.04.2020 03:00,3.96
2500,14.04.2020 04:00,4.6
2501,14.04.2020 05:00,15.88
2502,14.04.2020 06:00,25.24
2503,14.04.2020 07:00,32.74
2504,14.04.2020 08:00,31.14
2505,14.04.2020 09:00,23.68
2506,14.04.2020 10:00,21.8
2507,14.04.2020 11:00,19.33
2508,14.04.2020 12:00,16.72
2509,14.04.2020 13:00,15.73
2510,14.04.2020 14:00,4.86
2511,14.04.2020 15:00,4.79
2512,14.04.2020 16:00,4.76
2513,14.04.2020 17:00,4.81
2514,14.04.2020 18:00,4.86
2515,14.04.2020 19:00,4.88
2516,14.04.2020 20:00,4.87
2517,14.04.2020 21:00,4.78
2518,14.04.2020 22:00,4.62
2519,14.04.2020 23:00,4.37
2520,15.04.2020 00:00,4.03
2521,15.04.2020 01:00,3.77
2522,15.04.2020 02:00,3.62
2523,15.04.2020 03:00,3.62
2524,15.04.2020 04:00,3.83
2525,15.04.2020 05:00,4.18
2526,15.04.2020 06:00,4.74
2527,15.04.2020 07:00,5.21
2528,15.04.2020 08:00,7.74
2529,15.04.2020 09:00,5.27
2530,15.04.2020 10:00,5.04
2531,15.04.2020 11:00,4.9
2532,15.04.2020 12:00,4.81
2533,15.04.2020 13:00,4.7
2534,15.04.2020 14:00,4.46
2535,15.04.2020 15:00,4.56
2536,15.04.2020 16:00,4.56
2537,15.04.2020 17:00,4.65
2538,15.04.2020 18:00,4.73
2539,15.04.2020 19:00,4.74
2540,15.04.2020 20:00,4.73
2541,15.04.2020 21:00,4.65
2542,15.04.2020 22:00,4.42
2543,15.04.2020 23:00,4.0
2544,16.04.2020 00:00,3.4
2545,16.04.2020 01:00,3.21
2546,16.04.2020 02:00,3.14
2547,16.04.2020 03:00,3.16
2548,16.04.2020 04:00,3.33
2549,16.04.2020 05:00,3.74
2550,16.04.2020 06:00,4.53
2551,16.04.2020 07:00,13.24
2552,16.04.2020 08:00,29.27
2553,16.04.2020 09:00,22.15
2554,16.04.2020 10:00,15.1
2555,16.04.2020 11:00,4.96
2556,16.04.2020 12:00,4.91
2557,16.04.2020 13:00,4.89
2558,16.04.2020 14:00,4.85
2559,16.04.2020 15:00,4.78
2560,16.04.2020 16:00,4.83
2561,16.04.2020 17:00,19.9
2562,16.04.2020 18:00,28.0
2563,16.04.2020 19:00,35.0
2564,16.04.2020 20:00,38.1
2565,16.04.2020 21:00,32.37
2566,16.04.2020 22:00,26.24
2567,16.04.2020 23:00,20.09
2568,17.04.2020 00:00,21.67
2569,17.04.2020 01:00,21.11
2570,17.04.2020 02:00,20.14
2571,17.04.2020 03:00,21.3
2572,17.04.2020 04:00,21.3
2573,17.04.2020 05:00,23.78
2574,17.04.2020 06:00,32.93
2575,17.04.2020 07:00,47.84
2576,17.04.2020 08:00,44.81
2577,17.04.2020 09:00,26.41
2578,17.04.2020 10:00,24.9
2579,17.04.2020 11:00,23.87
2580,17.04.2020 12:00,20.44
2581,17.04.2020 13:00,18.07
2582,17.04.2020 14:00,18.54
2583,17.04.2020 15:00,21.87
2584,17.04.2020 16:00,21.75
2585,17.04.2020 17:00,25.15
2586,17.04.2020 18:00,36.76
2587,17.04.2020 19:00,48.75
2588,17.04.2020 20:00,39.45
2589,17.04.2020 21:00,32.38
2590,17.04.2020 22:00,24.78
2591,17.04.2020 23:00,20.76
2592,18.04.2020 00:00,22.1
2593,18.04.2020 01:00,20.0
2594,18.04.2020 02:00,18.59
2595,18.04.2020 03:00,17.94
2596,18.04.2020 04:00,17.98
2597,18.04.2020 05:00,18.45
2598,18.04.2020 06:00,21.14
2599,18.04.2020 07:00,23.24
2600,18.04.2020 08:00,23.87
2601,18.04.2020 09:00,24.33
2602,18.04.2020 10:00,17.3
2603,18.04.2020 11:00,16.63
2604,18.04.2020 12:00,16.8
2605,18.04.2020 13:00,12.84
2606,18.04.2020 14:00,12.32
2607,18.04.2020 15:00,12.77
2608,18.04.2020 16:00,15.05
2609,18.04.2020 17:00,24.13
2610,18.04.2020 18:00,25.99
2611,18.04.2020 19:00,29.42
2612,18.04.2020 20:00,28.66
2613,18.04.2020 21:00,23.81
2614,18.04.2020 22:00,21.16
2615,18.04.2020 23:00,18.38
2616,19.04.2020 00:00,16.51
2617,19.04.2020 01:00,13.71
2618,19.04.2020 02:00,12.12
2619,19.04.2020 03:00,9.3
2620,19.04.2020 04:00,10.98
2621,19.04.2020 05:00,11.31
2622,19.04.2020 06:00,11.66
2623,19.04.2020 07:00,11.15
2624,19.04.2020 08:00,14.01
2625,19.04.2020 09:00,12.47
2626,19.04.2020 10:00,10.88
2627,19.04.2020 11:00,8.39
2628,19.04.2020 12:00,9.21
2629,19.04.2020 13:00,0.03
2630,19.04.2020 14:00,-4.59
2631,19.04.2020 15:00,-2.0
2632,19.04.2020 16:00,-2.07
2633,19.04.2020 17:00,4.99
2634,19.04.2020 18:00,11.2
2635,19.04.2020 19:00,15.42
2636,19.04.2020 20:00,15.59
2637,19.04.2020 21:00,12.73
2638,19.04.2020 22:00,12.34
2639,19.04.2020 23:00,10.19
2640,20.04.2020 00:00,4.43
2641,20.04.2020 01:00,4.38
2642,20.04.2020 02:00,3.72
2643,20.04.2020 03:00,0.7
2644,20.04.2020 04:00,0.05
2645,20.04.2020 05:00,4.78
2646,20.04.2020 06:00,18.0
2647,20.04.2020 07:00,22.82
2648,20.04.2020 08:00,28.2
2649,20.04.2020 09:00,19.79
2650,20.04.2020 10:00,11.72
2651,20.04.2020 11:00,5.59
2652,20.04.2020 12:00,4.8
2653,20.04.2020 13:00,4.58
2654,20.04.2020 14:00,4.5
2655,20.04.2020 15:00,-0.31
2656,20.04.2020 16:00,-1.0
2657,20.04.2020 17:00,4.01
2658,20.04.2020 18:00,16.38
2659,20.04.2020 19:00,17.81
2660,20.04.2020 20:00,18.38
2661,20.04.2020 21:00,14.05
2662,20.04.2020 22:00,10.28
2663,20.04.2020 23:00,4.85
2664,21.04.2020 00:00,4.65
2665,21.04.2020 01:00,4.31
2666,21.04.2020 02:00,3.94
2667,21.04.2020 03:00,4.06
2668,21.04.2020 04:00,3.93
2669,21.04.2020 05:00,4.73
2670,21.04.2020 06:00,10.0
2671,21.04.2020 07:00,16.13
2672,21.04.2020 08:00,16.52
2673,21.04.2020 09:00,10.32
2674,21.04.2020 10:00,5.47
2675,21.04.2020 11:00,0.08
2676,21.04.2020 12:00,2.55
2677,21.04.2020 13:00,4.02
2678,21.04.2020 14:00,0.08
2679,21.04.2020 15:00,0.04
2680,21.04.2020 16:00,-0.09
2681,21.04.2020 17:00,4.61
2682,21.04.2020 18:00,5.53
2683,21.04.2020 19:00,10.99
2684,21.04.2020 20:00,10.99
2685,21.04.2020 21:00,11.17
2686,21.04.2020 22:00,7.6
2687,21.04.2020 23:00,8.31
2688,22.04.2020 00:00,4.39
2689,22.04.2020 01:00,4.12
2690,22.04.2020 02:00,3.73
2691,22.04.2020 03:00,4.42
2692,22.04.2020 04:00,4.57
2693,22.04.2020 05:00,6.0
2694,22.04.2020 06:00,14.92
2695,22.04.2020 07:00,30.67
2696,22.04.2020 08:00,33.52
2697,22.04.2020 09:00,10.57
2698,22.04.2020 10:00,6.77
2699,22.04.2020 11:00,6.1
2700,22.04.2020 12:00,5.05
2701,22.04.2020 13:00,4.86
2702,22.04.2020 14:00,4.53
2703,22.04.2020 15:00,1.82
2704,22.04.2020 16:00,4.07
2705,22.04.2020 17:00,8.59
2706,22.04.2020 18:00,18.05
2707,22.04.2020 19:00,24.57
2708,22.04.2020 20:00,25.54
2709,22.04.2020 21:00,22.19
2710,22.04.2020 22:00,20.01
2711,22.04.2020 23:00,19.0
2712,23.04.2020 00:00,20.1
2713,23.04.2020 01:00,19.58
2714,23.04.2020 02:00,18.17
2715,23.04.2020 03:00,19.46
2716,23.04.2020 04:00,20.11
2717,23.04.2020 05:00,22.34
2718,23.04.2020 06:00,33.7
2719,23.04.2020 07:00,42.03
2720,23.04.2020 08:00,38.48
2721,23.04.2020 09:00,23.72
2722,23.04.2020 10:00,18.18
2723,23.04.2020 11:00,17.4
2724,23.04.2020 12:00,16.95
2725,23.04.2020 13:00,16.63
2726,23.04.2020 14:00,14.95
2727,23.04.2020 15:00,14.97
2728,23.04.2020 16:00,18.11
2729,23.04.2020 17:00,25.07
2730,23.04.2020 18:00,34.51
2731,23.04.2020 19:00,42.4
2732,23.04.2020 20:00,42.4
2733,23.04.2020 21:00,38.57
2734,23.04.2020 22:00,34.43
2735,23.04.2020 23:00,28.6
2736,24.04.2020 00:00,23.3
2737,24.04.2020 01:00,19.08
2738,24.04.2020 02:00,10.98
2739,24.04.2020 03:00,10.71
2740,24.04.2020 04:00,19.03
2741,24.04.2020 05:00,21.47
2742,24.04.2020 06:00,26.6
2743,24.04.2020 07:00,35.52
2744,24.04.2020 08:00,30.77
2745,24.04.2020 09:00,21.84
2746,24.04.2020 10:00,20.0
2747,24.04.2020 11:00,18.45
2748,24.04.2020 12:00,11.98
2749,24.04.2020 13:00,5.2
2750,24.04.2020 14:00,5.12
2751,24.04.2020 15:00,4.92
2752,24.04.2020 16:00,4.8
2753,24.04.2020 17:00,4.8
2754,24.04.2020 18:00,4.86
2755,24.04.2020 19:00,4.91
2756,24.04.2020 20:00,21.06
2757,24.04.2020 21:00,21.98
2758,24.04.2020 22:00,22.45
2759,24.04.2020 23:00,17.42
2760,25.04.2020 00:00,4.77
2761,25.04.2020 01:00,4.73
2762,25.04.2020 02:00,4.7
2763,25.04.2020 03:00,9.34
2764,25.04.2020 04:00,14.13
2765,25.04.2020 05:00,14.03
2766,25.04.2020 06:00,14.88
2767,25.04.2020 07:00,15.09
2768,25.04.2020 08:00,18.7
2769,25.04.2020 09:00,16.63
2770,25.04.2020 10:00,16.03
2771,25.04.2020 11:00,16.3
2772,25.04.2020 12:00,15.08
2773,25.04.2020 13:00,12.25
2774,25.04.2020 14:00,7.76
2775,25.04.2020 15:00,7.99
2776,25.04.2020 16:00,10.07
2777,25.04.2020 17:00,16.62
2778,25.04.2020 18:00,23.51
2779,25.04.2020 19:00,26.7
2780,25.04.2020 20:00,32.0
2781,25.04.2020 21:00,29.77
2782,25.04.2020 22:00,25.69
2783,25.04.2020 23:00,22.11
2784,26.04.2020 00:00,21.7
2785,26.04.2020 01:00,19.35
2786,26.04.2020 02:00,20.23
2787,26.04.2020 03:00,20.1
2788,26.04.2020 04:00,21.7
2789,26.04.2020 05:00,20.82
2790,26.04.2020 06:00,18.08
2791,26.04.2020 07:00,17.43
2792,26.04.2020 08:00,15.63
2793,26.04.2020 09:00,15.01
2794,26.04.2020 10:00,13.0
2795,26.04.2020 11:00,14.38
2796,26.04.2020 12:00,15.0
2797,26.04.2020 13:00,11.9
2798,26.04.2020 14:00,5.56
2799,26.04.2020 15:00,6.93
2800,26.04.2020 16:00,12.42
2801,26.04.2020 17:00,15.75
2802,26.04.2020 18:00,23.65
2803,26.04.2020 19:00,26.97
2804,26.04.2020 20:00,30.78
2805,26.04.2020 21:00,27.49
2806,26.04.2020 22:00,25.97
2807,26.04.2020 23:00,23.76
2808,27.04.2020 00:00,20.34
2809,27.04.2020 01:00,16.8
2810,27.04.2020 02:00,16.82
2811,27.04.2020 03:00,15.78
2812,27.04.2020 04:00,16.32
2813,27.04.2020 05:00,18.32
2814,27.04.2020 06:00,21.48
2815,27.04.2020 07:00,28.0
2816,27.04.2020 08:00,25.9
2817,27.04.2020 09:00,21.99
2818,27.04.2020 10:00,21.17
2819,27.04.2020 11:00,20.64
2820,27.04.2020 12:00,21.92
2821,27.04.2020 13:00,20.39
2822,27.04.2020 14:00,19.85
2823,27.04.2020 15:00,18.42
2824,27.04.2020 16:00,18.4
2825,27.04.2020 17:00,24.92
2826,27.04.2020 18:00,32.96
2827,27.04.2020 19:00,48.31
2828,27.04.2020 20:00,45.56
2829,27.04.2020 21:00,38.56
2830,27.04.2020 22:00,32.1
2831,27.04.2020 23:00,24.54
2832,28.04.2020 00:00,19.9
2833,28.04.2020 01:00,19.06
2834,28.04.2020 02:00,18.2
2835,28.04.2020 03:00,18.2
2836,28.04.2020 04:00,19.07
2837,28.04.2020 05:00,19.93
2838,28.04.2020 06:00,25.94
2839,28.04.2020 07:00,27.94
2840,28.04.2020 08:00,28.72
2841,28.04.2020 09:00,27.95
2842,28.04.2020 10:00,26.16
2843,28.04.2020 11:00,25.83
2844,28.04.2020 12:00,24.93
2845,28.04.2020 13:00,24.06
2846,28.04.2020 14:00,24.89
2847,28.04.2020 15:00,24.85
2848,28.04.2020 16:00,24.81
2849,28.04.2020 17:00,27.18
2850,28.04.2020 18:00,28.74
2851,28.04.2020 19:00,31.28
2852,28.04.2020 20:00,29.99
2853,28.04.2020 21:00,27.44
2854,28.04.2020 22:00,24.09
2855,28.04.2020 23:00,21.03
2856,29.04.2020 00:00,19.04
2857,29.04.2020 01:00,17.32
2858,29.04.2020 02:00,16.76
2859,29.04.2020 03:00,16.77
2860,29.04.2020 04:00,17.61
2861,29.04.2020 05:00,20.37
2862,29.04.2020 06:00,24.28
2863,29.04.2020 07:00,27.09
2864,29.04.2020 08:00,30.57
2865,29.04.2020 09:00,30.24
2866,29.04.2020 10:00,27.98
2867,29.04.2020 11:00,26.0
2868,29.04.2020 12:00,23.49
2869,29.04.2020 13:00,19.08
2870,29.04.2020 14:00,18.0
2871,29.04.2020 15:00,17.7
2872,29.04.2020 16:00,18.43
2873,29.04.2020 17:00,21.59
2874,29.04.2020 18:00,25.26
2875,29.04.2020 19:00,28.07
2876,29.04.2020 20:00,29.37
2877,29.04.2020 21:00,26.78
2878,29.04.2020 22:00,11.92
2879,29.04.2020 23:00,7.66
2880,30.04.2020 00:00,7.53
2881,30.04.2020 01:00,7.44
2882,30.04.2020 02:00,7.3
2883,30.04.2020 03:00,7.23
2884,30.04.2020 04:00,7.24
2885,30.04.2020 05:00,7.74
2886,30.04.2020 06:00,9.0
2887,30.04.2020 07:00,18.7
2888,30.04.2020 08:00,23.9
2889,30.04.2020 09:00,22.56
2890,30.04.2020 10:00,20.8
2891,30.04.2020 11:00,20.06
2892,30.04.2020 12:00,12.96
2893,30.04.2020 13:00,9.25
2894,30.04.2020 14:00,7.93
2895,30.04.2020 15:00,9.69
2896,30.04.2020 16:00,13.65
2897,30.04.2020 17:00,22.57
2898,30.04.2020 18:00,25.85
2899,30.04.2020 19:00,34.74
2900,30.04.2020 20:00,34.66
2901,30.04.2020 21:00,27.85
2902,30.04.2020 22:00,21.38
2903,30.04.2020 23:00,13.64
2904,01.05.2020 00:00,5.5
2905,01.05.2020 01:00,5.35
2906,01.05.2020 02:00,3.82
2907,01.05.2020 03:00,2.63
2908,01.05.2020 04:00,4.5
2909,01.05.2020 05:00,4.7
2910,01.05.2020 06:00,4.47
2911,01.05.2020 07:00,4.79
2912,01.05.2020 08:00,5.14
2913,01.05.2020 09:00,5.28
2914,01.05.2020 10:00,5.3
2915,01.05.2020 11:00,5.28
2916,01.05.2020 12:00,5.2
2917,01.05.2020 13:00,5.16
2918,01.05.2020 14:00,5.19
2919,01.05.2020 15:00,3.25
2920,01.05.2020 16:00,1.95
2921,01.05.2020 17:00,7.88
2922,01.05.2020 18:00,18.99
2923,01.05.2020 19:00,23.5
2924,01.05.2020 20:00,28.43
2925,01.05.2020 21:00,26.88
2926,01.05.2020 22:00,20.91
2927,01.05.2020 23:00,16.0
2928,02.05.2020 00:00,12.2
2929,02.05.2020 01:00,10.0
2930,02.05.2020 02:00,10.0
2931,02.05.2020 03:00,8.0
2932,02.05.2020 04:00,8.0
2933,02.05.2020 05:00,8.0
2934,02.05.2020 06:00,7.2
2935,02.05.2020 07:00,8.0
2936,02.05.2020 08:00,10.3
2937,02.05.2020 09:00,10.55
2938,02.05.2020 10:00,10.7
2939,02.05.2020 11:00,11.28
2940,02.05.2020 12:00,10.01
2941,02.05.2020 13:00,7.35
2942,02.05.2020 14:00,5.65
2943,02.05.2020 15:00,5.25
2944,02.05.2020 16:00,5.66
2945,02.05.2020 17:00,8.5
2946,02.05.2020 18:00,17.93
2947,02.05.2020 19:00,25.51
2948,02.05.2020 20:00,28.04
2949,02.05.2020 21:00,26.37
2950,02.05.2020 22:00,24.38
2951,02.05.2020 23:00,20.32
2952,03.05.2020 00:00,18.0
2953,03.05.2020 01:00,8.11
2954,03.05.2020 02:00,7.75
2955,03.05.2020 03:00,7.87
2956,03.05.2020 04:00,7.75
2957,03.05.2020 05:00,7.75
2958,03.05.2020 06:00,7.86
2959,03.05.2020 07:00,8.41
2960,03.05.2020 08:00,10.0
2961,03.05.2020 09:00,9.4
2962,03.05.2020 10:00,9.7
2963,03.05.2020 11:00,10.0
2964,03.05.2020 12:00,8.55
2965,03.05.2020 13:00,7.06
2966,03.05.2020 14:00,5.84
2967,03.05.2020 15:00,5.57
2968,03.05.2020 16:00,7.04
2969,03.05.2020 17:00,7.49
2970,03.05.2020 18:00,12.67
2971,03.05.2020 19:00,19.33
2972,03.05.2020 20:00,26.09
2973,03.05.2020 21:00,28.96
2974,03.05.2020 22:00,11.96
2975,03.05.2020 23:00,7.18
2976,04.05.2020 00:00,7.13
2977,04.05.2020 01:00,6.89
2978,04.05.2020 02:00,6.78
2979,04.05.2020 03:00,6.85
2980,04.05.2020 04:00,7.13
2981,04.05.2020 05:00,13.22
2982,04.05.2020 06:00,30.48
2983,04.05.2020 07:00,37.63
2984,04.05.2020 08:00,32.57
2985,04.05.2020 09:00,31.71
2986,04.05.2020 10:00,25.0
2987,04.05.2020 11:00,16.0
2988,04.05.2020 12:00,21.94
2989,04.05.2020 13:00,15.0
2990,04.05.2020 14:00,18.43
2991,04.05.2020 15:00,15.02
2992,04.05.2020 16:00,13.35
2993,04.05.2020 17:00,21.37
2994,04.05.2020 18:00,23.39
2995,04.05.2020 19:00,27.05
2996,04.05.2020 20:00,28.03
2997,04.05.2020 21:00,25.58
2998,04.05.2020 22:00,22.51
2999,04.05.2020 23:00,19.89
3000,05.05.2020 00:00,17.99
3001,05.05.2020 01:00,16.62
3002,05.05.2020 02:00,16.98
3003,05.05.2020 03:00,17.78
3004,05.05.2020 04:00,17.8
3005,05.05.2020 05:00,19.62
3006,05.05.2020 06:00,22.15
3007,05.05.2020 07:00,27.61
3008,05.05.2020 08:00,26.06
3009,05.05.2020 09:00,22.35
3010,05.05.2020 10:00,19.92
3011,05.05.2020 11:00,21.02
3012,05.05.2020 12:00,20.27
3013,05.05.2020 13:00,19.1
3014,05.05.2020 14:00,17.16
3015,05.05.2020 15:00,16.12
3016,05.05.2020 16:00,17.31
3017,05.05.2020 17:00,20.42
3018,05.05.2020 18:00,24.1
3019,05.05.2020 19:00,27.58
3020,05.05.2020 20:00,30.42
3021,05.05.2020 21:00,27.34
3022,05.05.2020 22:00,25.34
3023,05.05.2020 23:00,23.24
3024,06.05.2020 00:00,16.8
3025,06.05.2020 01:00,19.9
3026,06.05.2020 02:00,19.54
3027,06.05.2020 03:00,16.0
3028,06.05.2020 04:00,15.07
3029,06.05.2020 05:00,7.49
3030,06.05.2020 06:00,14.27
3031,06.05.2020 07:00,28.81
3032,06.05.2020 08:00,26.91
3033,06.05.2020 09:00,24.22
3034,06.05.2020 10:00,21.16
3035,06.05.2020 11:00,17.96
3036,06.05.2020 12:00,10.21
3037,06.05.2020 13:00,7.02
3038,06.05.2020 14:00,6.75
3039,06.05.2020 15:00,6.54
3040,06.05.2020 16:00,6.35
3041,06.05.2020 17:00,6.5
3042,06.05.2020 18:00,6.49
3043,06.05.2020 19:00,6.68
3044,06.05.2020 20:00,6.77
3045,06.05.2020 21:00,7.02
3046,06.05.2020 22:00,6.63
3047,06.05.2020 23:00,6.1
3048,07.05.2020 00:00,6.24
3049,07.05.2020 01:00,6.08
3050,07.05.2020 02:00,6.12
3051,07.05.2020 03:00,6.38
3052,07.05.2020 04:00,8.44
3053,07.05.2020 05:00,16.0
3054,07.05.2020 06:00,19.2
3055,07.05.2020 07:00,25.03
3056,07.05.2020 08:00,24.98
3057,07.05.2020 09:00,21.54
3058,07.05.2020 10:00,19.7
3059,07.05.2020 11:00,19.06
3060,07.05.2020 12:00,17.06
3061,07.05.2020 13:00,15.41
3062,07.05.2020 14:00,15.2
3063,07.05.2020 15:00,15.2
3064,07.05.2020 16:00,15.28
3065,07.05.2020 17:00,19.0
3066,07.05.2020 18:00,20.0
3067,07.05.2020 19:00,24.9
3068,07.05.2020 20:00,27.42
3069,07.05.2020 21:00,32.5
3070,07.05.2020 22:00,23.87
3071,07.05.2020 23:00,23.62
3072,08.05.2020 00:00,23.18
3073,08.05.2020 01:00,19.1
3074,08.05.2020 02:00,16.0
3075,08.05.2020 03:00,15.68
3076,08.05.2020 04:00,15.42
3077,08.05.2020 05:00,19.8
3078,08.05.2020 06:00,25.54
3079,08.05.2020 07:00,28.43
3080,08.05.2020 08:00,25.74
3081,08.05.2020 09:00,22.48
3082,08.05.2020 10:00,17.86
3083,08.05.2020 11:00,8.4
3084,08.05.2020 12:00,8.03
3085,08.05.2020 13:00,7.72
3086,08.05.2020 14:00,7.48
3087,08.05.2020 15:00,7.31
3088,08.05.2020 16:00,7.3
3089,08.05.2020 17:00,21.79
3090,08.05.2020 18:00,25.6
3091,08.05.2020 19:00,31.62
3092,08.05.2020 20:00,35.0
3093,08.05.2020 21:00,28.78
3094,08.05.2020 22:00,28.87
3095,08.05.2020 23:00,24.9
3096,09.05.2020 00:00,21.51
3097,09.05.2020 01:00,20.72
3098,09.05.2020 02:00,20.89
3099,09.05.2020 03:00,20.73
3100,09.05.2020 04:00,21.36
3101,09.05.2020 05:00,21.18
3102,09.05.2020 06:00,21.11
3103,09.05.2020 07:00,21.11
3104,09.05.2020 08:00,21.06
3105,09.05.2020 09:00,20.24
3106,09.05.2020 10:00,18.79
3107,09.05.2020 11:00,18.7
3108,09.05.2020 12:00,14.9
3109,09.05.2020 13:00,16.93
3110,09.05.2020 14:00,14.7
3111,09.05.2020 15:00,14.75
3112,09.05.2020 16:00,14.83
3113,09.05.2020 17:00,21.11
3114,09.05.2020 18:00,26.97
3115,09.05.2020 19:00,36.61
3116,09.05.2020 20:00,33.99
3117,09.05.2020 21:00,28.28
3118,09.05.2020 22:00,26.41
3119,09.05.2020 23:00,22.93
3120,10.05.2020 00:00,20.7
3121,10.05.2020 01:00,19.41
3122,10.05.2020 02:00,19.1
3123,10.05.2020 03:00,18.29
3124,10.05.2020 04:00,16.43
3125,10.05.2020 05:00,16.0
3126,10.05.2020 06:00,14.36
3127,10.05.2020 07:00,12.39
3128,10.05.2020 08:00,13.54
3129,10.05.2020 09:00,13.71
3130,10.05.2020 10:00,12.64
3131,10.05.2020 11:00,12.46
3132,10.05.2020 12:00,11.72
3133,10.05.2020 13:00,6.0
3134,10.05.2020 14:00,2.36
3135,10.05.2020 15:00,0.93
3136,10.05.2020 16:00,2.97
3137,10.05.2020 17:00,6.23
3138,10.05.2020 18:00,12.1
3139,10.05.2020 19:00,8.07
3140,10.05.2020 20:00,8.14
3141,10.05.2020 21:00,8.28
3142,10.05.2020 22:00,8.16
3143,10.05.2020 23:00,7.87
3144,11.05.2020 00:00,5.79
3145,11.05.2020 01:00,2.02
3146,11.05.2020 02:00,0.13
3147,11.05.2020 03:00,-0.01
3148,11.05.2020 04:00,0.02
3149,11.05.2020 05:00,3.74
3150,11.05.2020 06:00,17.03
3151,11.05.2020 07:00,16.97
3152,11.05.2020 08:00,24.95
3153,11.05.2020 09:00,22.5
3154,11.05.2020 10:00,18.19
3155,11.05.2020 11:00,17.19
3156,11.05.2020 12:00,16.46
3157,11.05.2020 13:00,12.86
3158,11.05.2020 14:00,8.71
3159,11.05.2020 15:00,7.72
3160,11.05.2020 16:00,8.07
3161,11.05.2020 17:00,13.89
3162,11.05.2020 18:00,18.33
3163,11.05.2020 19:00,22.0
3164,11.05.2020 20:00,22.24
3165,11.05.2020 21:00,23.97
3166,11.05.2020 22:00,21.85
3167,11.05.2020 23:00,20.01
3168,12.05.2020 00:00,4.17
3169,12.05.2020 01:00,8.79
3170,12.05.2020 02:00,8.83
3171,12.05.2020 03:00,8.93
3172,12.05.2020 04:00,9.13
3173,12.05.2020 05:00,10.79
3174,12.05.2020 06:00,22.83
3175,12.05.2020 07:00,33.36
3176,12.05.2020 08:00,26.62
3177,12.05.2020 09:00,24.0
3178,12.05.2020 10:00,19.02
3179,12.05.2020 11:00,12.91
3180,12.05.2020 12:00,11.25
3181,12.05.2020 13:00,10.46
3182,12.05.2020 14:00,9.96
3183,12.05.2020 15:00,9.45
3184,12.05.2020 16:00,9.0
3185,12.05.2020 17:00,9.65
3186,12.05.2020 18:00,9.88
3187,12.05.2020 19:00,9.97
3188,12.05.2020 20:00,11.32
3189,12.05.2020 21:00,10.88
3190,12.05.2020 22:00,9.73
3191,12.05.2020 23:00,8.79
3192,13.05.2020 00:00,23.92
3193,13.05.2020 01:00,22.05
3194,13.05.2020 02:00,20.46
3195,13.05.2020 03:00,19.82
3196,13.05.2020 04:00,20.16
3197,13.05.2020 05:00,22.58
3198,13.05.2020 06:00,32.09
3199,13.05.2020 07:00,43.68
3200,13.05.2020 08:00,43.09
3201,13.05.2020 09:00,35.8
3202,13.05.2020 10:00,35.79
3203,13.05.2020 11:00,34.0
3204,13.05.2020 12:00,32.44
3205,13.05.2020 13:00,30.49
3206,13.05.2020 14:00,28.8
3207,13.05.2020 15:00,28.72
3208,13.05.2020 16:00,28.33
3209,13.05.2020 17:00,34.88
3210,13.05.2020 18:00,34.73
3211,13.05.2020 19:00,34.88
